,client_user_id,session_id,avg_fps,std_fps,avg_bitrate,std_bitrate,avg_dropped_frames,std_dropped_frames,max_dropped_frames,avg_rtt,std_rtt,device,total_hours,session_end,session_start,stream_quality,next_session
1839,6df54604-8bdf-435c-a52c-c0a6526a450b,3ca0eb00-c5b9-40f8-9a9d-044a1dfdce2f,52.032786885245905,5.38196746278643,7104.426229508197,2265.1385274710847,0.0,0.0,0.0,26.491803278688526,0.5663612162943399,Windows,0.08333333333333333,2022-09-23 09:35:40,2022-09-23 09:30:40,0.0,0.0
1840,6df54604-8bdf-435c-a52c-c0a6526a450b,5a574a51-1c63-4f6c-822d-3b41237d6f39,49.878787878787875,4.255566764233466,7234.090909090909,2134.084967316735,0.0,0.0,0.0,28.363636363636363,1.6548825830361389,Windows,0.044444444444444446,2022-09-23 09:19:05,2022-09-23 09:16:25,0.0,0.0
1841,6df54604-8bdf-435c-a52c-c0a6526a450b,83d20a15-3c97-45a0-97a1-abf2d5eb5d36,28.043956043956044,4.041210181539649,5894.791208791209,2314.799187433778,0.0,0.0,0.0,26.36263736263736,0.7676295911800094,Windows,0.125,2022-09-23 08:53:30,2022-09-23 08:46:00,0.0,0.0
1842,6df54604-8bdf-435c-a52c-c0a6526a450b,ac407a62-9d61-46ae-b3c7-1e1669f45d3b,28.38888888888889,0.9785276387866004,2625.277777777778,744.623932366933,0.0,0.0,0.0,28.5,1.9174124721184262,Windows,0.02361111111111111,2022-09-23 09:01:50,2022-09-23 09:00:25,0.0,0.0
1843,6e4bc70f-5a6d-4538-b3b8-0814a30a6f77,e1909c9a-2a1f-4c14-a55e-7bee9c4930a0,29.422282120395327,1.6119850701478877,9002.012578616352,2687.829416622865,0.0,0.0,0.0,56.76909254267745,4.091539874702957,Windows,1.5486111111111112,2022-09-10 10:48:20,2022-09-10 09:15:25,0.0,0.0
1844,6e93f6d6-60df-4737-bbcf-e71f21fb87a2,d850bc95-573f-46f6-85a2-d2f956c2b5e0,29.85986394557823,2.33751713522827,10146.763265306123,2040.747007139808,0.16326530612244897,2.646886033062923,55.0,95.60272108843537,79.76259046239808,Windows,1.0180555555555555,2022-09-27 00:32:00,2022-09-26 23:30:55,0.0,0.0
1845,6e93f6d6-60df-4737-bbcf-e71f21fb87a2,e29cdf57-d694-4b5d-bf04-9d87ef68b9da,29.765450483991064,1.8443769828552221,9863.629932985852,2046.4187447574614,0.10647803425167536,2.2529618923655974,49.0,41.73268801191362,18.012519139471685,Windows,1.863888888888889,2022-09-26 16:37:30,2022-09-26 14:45:40,0.0,0.0
1846,6eac0674-e4e7-4a95-99c3-3035e60d29cf,71e98434-95f9-4c91-9554-62f153c373ef,26.212703101920237,0.804361955716439,7795.887740029542,397.89234566651726,0.0,0.0,0.0,71.48005908419498,13.076639182305069,Windows,0.9388888888888889,2022-09-10 09:41:45,2022-09-10 08:45:25,0.0,0.0
1847,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,0272283b-3fce-47e1-8492-b3044a4cd854,29.257560975609756,1.6730101074281116,2575.741138211382,1485.7605891543635,0.0367479674796748,1.1940602672478637,47.0,6.405853658536586,1.8926539007293735,Windows,4.3375,2022-09-30 18:31:35,2022-09-30 14:11:20,0.0,0.0
1848,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,056ef159-e9e2-4b05-b874-04920718ceaa,29.17612809315866,1.3169053864949138,2793.0931586608444,1088.3950256380238,0.0,0.0,0.0,53.6448326055313,10.067363425916893,Windows,0.9569444444444445,2022-09-19 02:42:50,2022-09-19 01:45:25,0.0,0.0
1849,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,0815c735-aa90-4fee-9e3e-e27b9f9b4f0b,29.825842696629213,0.7870296080280786,2703.2120786516853,1171.3904470465689,0.0,0.0,0.0,6.581460674157303,0.9026257063817784,Windows,0.9958333333333333,2022-09-14 02:30:55,2022-09-14 01:31:10,0.0,0.0
1850,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,23ffc83e-beb9-448c-a3f3-c10f2fbf10b4,29.40625,1.5827721243961062,2970.0948660714284,856.2768863365231,0.0,0.0,0.0,6.383928571428571,2.167285605417735,Windows,1.2555555555555555,2022-09-12 03:30:45,2022-09-12 02:15:25,0.0,0.0
1851,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,26993e30-5d3b-46aa-9d4e-dda226b24514,29.702479338842974,1.1511916378572287,4379.925619834711,1821.4377752099424,0.0,0.0,0.0,9.180165289256198,3.4877652723700856,Windows,0.8388888888888889,2022-09-21 02:35:45,2022-09-21 01:45:25,0.0,0.0
1852,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,270fa43e-5dd0-481f-8d8a-cca6f535e177,29.644820295983088,1.0837100917574933,2872.367864693446,1118.3356694095062,0.0,0.0,0.0,8.372093023255815,3.436627124278736,Windows,0.6638888888888889,2022-09-15 02:25:30,2022-09-15 01:45:40,0.0,0.0
1853,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,39ef651c-3110-4138-90a4-09711e73aaa4,0.0,0.0,3798.5196078431372,1823.8503969760247,11.382352941176471,13.55233905802922,41.0,268.21078431372547,615.7000338685923,Windows,0.2861111111111111,2022-09-15 18:35:40,2022-09-15 18:18:30,0.0,0.0
1854,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,44c22c3c-9d15-4475-a3f2-170973252657,29.276712328767122,1.4152350548317068,2431.38904109589,1311.6739354985996,0.0,0.0,0.0,61.298630136986304,15.93741617647152,Windows,0.5055555555555555,2022-09-18 02:31:15,2022-09-18 02:00:55,0.0,0.0
1855,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,47d178f3-ea6d-45c2-896b-6c08c540fa1b,29.977011494252874,0.261981432091805,717.6005747126437,225.80061516627234,0.0,0.0,0.0,6.336206896551724,1.4873760749031757,Windows,0.4861111111111111,2022-09-16 12:15:20,2022-09-16 11:46:10,0.0,0.0
1856,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,5204505d-3130-4c18-a074-46a3b8a7ddcb,29.643511818620357,1.3376698524489485,3782.447660395562,1919.080346855959,0.015436565364206465,0.7028300588724187,32.0,11.82392667631452,12.494568959859741,Windows,2.923611111111111,2022-09-28 16:26:05,2022-09-28 13:30:40,0.0,0.0
1857,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,53d2f056-67f3-44e8-bddc-0632468a0109,29.70591614014934,1.836323955304606,2905.287765651924,1004.4371285970351,0.24296381390005745,3.0303281475812387,48.0,5.91614014933946,1.1006154134814086,Windows,2.4583333333333335,2022-09-13 17:28:25,2022-09-13 15:00:55,0.0,0.0
1858,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,53d30f50-c5f8-4551-997c-7be9f3c8db7c,29.83366077275704,2.0250317273828418,2044.7197118533072,665.1513806140771,0.14865749836280287,3.118798407159886,77.0,78.84282907662083,96.80016937455522,Windows,2.1222222222222222,2022-09-05 00:07:45,2022-09-04 22:00:25,0.0,0.0
1859,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,5418c1ac-303e-4dca-8bf0-1ba79785d089,29.90165361183638,0.5599020401327982,3002.585726718886,918.0950731921993,0.0,0.0,0.0,5.794604003481288,1.59690645645912,Windows,1.6027777777777779,2022-09-12 19:07:20,2022-09-12 17:31:10,0.0,0.0
1860,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,57cb816f-66a5-44cc-b106-d2abd060fd34,29.593309859154928,2.2105292995296217,3529.601232394366,2315.8953763389795,0.6980633802816901,9.269980717439825,135.0,15.93661971830986,101.7548814126127,Windows,1.5847222222222221,2022-09-21 16:50:30,2022-09-21 15:15:25,0.0,0.0
1861,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,661c26af-8234-4be3-aa73-058112095a4d,28.88346575860764,2.6033597530216634,1519.8494135452138,1565.4378771405939,0.17290957245554295,3.3313129312775223,84.0,99.65418085508891,101.36928151272618,Windows,3.6819444444444445,2022-09-03 23:12:05,2022-09-03 19:31:10,0.0,0.0
1862,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,6b55cf87-4bed-4481-9d42-76bc8fc72ef5,28.14958904109589,3.1168896678635023,2860.8805479452053,1773.3655676090261,0.007123287671232876,0.3043069827099395,13.0,11.93917808219178,12.787789045264455,Windows,2.573611111111111,2022-09-29 00:05:05,2022-09-28 21:30:40,0.0,0.0
1863,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,6db59b73-3581-42cb-92f5-2dd934c36265,28.236559139784948,2.0976065525216705,1333.1720430107528,970.8469814465222,0.0,0.0,0.0,63.086021505376344,20.38043387875953,Windows,0.12777777777777777,2022-09-05 10:54:20,2022-09-05 10:46:40,0.0,0.0
1864,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,7986f589-b842-4c52-ae59-aacc1a1a7509,30.0,0.0,1485.0,0.0,0.0,0.0,0.0,6.0,0.0,Windows,0.002777777777777778,2022-09-30 01:16:10,2022-09-30 01:16:00,0.0,0.0
1865,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,8c72d33a-aa37-49a0-a265-93f44061403c,26.924311926605505,3.8799520952066935,1144.3967889908256,1251.7513968188491,0.7408256880733946,6.144189536773613,69.0,75.46100917431193,140.8864737163246,Windows,0.6125,2022-09-19 01:22:10,2022-09-19 00:45:25,0.0,0.0
1866,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,910a560f-7811-4523-9e74-b1ff7ff6c28c,29.06756756756757,3.4612095105069094,2875.2953667953666,2229.2890397656142,0.39285714285714285,3.6386421981611186,62.0,17.457528957528957,90.26002764570283,Windows,1.7069444444444444,2022-09-19 15:42:50,2022-09-19 14:00:25,0.0,0.0
1867,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,9b5b2279-257b-4323-a4c2-76f1a3c163d2,26.99665551839465,3.0172861353449676,874.819397993311,820.1076542679615,0.12040133779264214,2.081933755078464,36.0,122.23411371237458,90.3998502560108,Windows,0.41805555555555557,2022-09-01 14:57:00,2022-09-01 14:31:55,0.0,0.0
1868,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,a87e56d2-baa2-4509-a4d0-8e60f8988595,29.89265536723164,6.806981898613616,1097.4802259887006,884.4625877950065,0.3898305084745763,4.012835722938486,50.0,448.12994350282486,1301.9915121810407,Windows,0.2513888888888889,2022-09-01 16:45:45,2022-09-01 16:30:40,0.0,0.0
1869,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,dc1523c7-7145-4102-99cf-6ce692465e9e,29.814012738853503,1.1343690707230274,3439.620382165605,2059.4915693136095,0.0,0.0,0.0,15.229299363057326,18.452736306224434,Windows,1.1055555555555556,2022-09-30 03:07:15,2022-09-30 02:00:55,0.0,0.0
1870,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,dc8bab1e-93e1-4dcf-8c86-fed90cf2bd2f,29.475482912332836,1.7844589799908745,2779.3060921248143,1169.1352681430014,0.0,0.0,0.0,6.487369985141159,1.2864579953963506,Windows,0.9458333333333333,2022-09-08 01:42:40,2022-09-08 00:45:55,0.0,0.0
1871,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,e50aeb81-b9a7-43db-8706-6661c4c01546,29.472361809045225,2.5736612721591032,1567.6040201005026,1598.2253148181176,0.036180904522613064,1.1412767249068339,36.0,107.70050251256282,771.0617994304972,Windows,1.5847222222222221,2022-09-01 11:35:30,2022-09-01 10:00:25,0.0,0.0
1872,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,f303ce31-6103-4494-8d25-4840a9c65509,28.879554351099067,2.3486616119829504,1972.261367058115,1350.5367655716227,0.0,0.0,0.0,6.912978018669076,5.084640545024511,Windows,4.673611111111111,2022-09-07 16:11:05,2022-09-07 11:30:40,0.0,0.0
1873,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,f4fa0302-fcb8-4bf5-8b02-b5bdf289303b,29.426943005181347,2.13638150928247,4365.038860103627,1738.137531922729,0.03471502590673575,1.3551878112519358,59.0,9.27461139896373,7.55969695970862,Windows,2.6958333333333333,2022-09-22 21:27:15,2022-09-22 18:45:30,0.0,0.0
1874,6f00d147-d2bb-4f4b-9e24-de69e01c4c85,fd624a29-8843-4557-98ae-9a261f90fb98,29.312883435582823,1.371887339416318,2327.6303680981596,1295.2638183190215,0.0,0.0,0.0,6.098926380368098,1.8128556224935657,Windows,1.8305555555555555,2022-09-14 14:21:00,2022-09-14 12:31:10,0.0,0.0
1875,6f0fd521-f7e1-49e1-b35d-27b5e136717a,c0e6e847-0768-46ba-b749-70d646d69f50,50.48299319727891,3.688102338604753,25362.098639455784,4451.656877625159,0.0,0.0,0.0,20.982993197278912,1.2014140786379468,Windows,0.40694444444444444,2022-09-08 03:55:20,2022-09-08 03:30:55,0.0,0.0
1876,6f5559b9-d39e-4b21-ac33-406fc4631d8b,17ea72e2-e575-4bb5-9487-6fda66f323e5,54.40909090909091,5.301681092837254,11487.886363636364,5221.78884619326,0.0,0.0,0.0,57.31818181818182,16.229133618671234,Windows,0.059722222222222225,2022-09-11 04:04:00,2022-09-11 04:00:25,0.0,0.0
1877,6f6b81af-f150-4c39-9ed4-dc307c2d5c30,e71a0c5a-2c5c-4a0f-ae1f-43aad85206f7,47.47899159663866,8.416227784350454,7595.609243697479,4240.983907146274,1.5336134453781514,13.623204188925296,180.0,75.37394957983193,9.24210656193102,Windows,0.3347222222222222,2022-09-29 19:19:10,2022-09-29 18:59:05,0.0,0.0
1878,6f6b81af-f150-4c39-9ed4-dc307c2d5c30,f8c3dd9e-8da0-4db1-a83c-a4e464c7b006,42.51063829787234,12.567854682595959,12597.127659574468,4122.803428952627,4.680851063829787,18.587169935642873,89.0,81.68085106382979,26.550285663720494,Windows,0.06388888888888888,2022-09-29 17:51:45,2022-09-29 17:47:55,0.0,0.0
1879,6fe5d3aa-d365-45b2-9d01-10812b70786c,0147dc61-64ac-4eed-bcd4-ccaee7fc488b,39.03085824493732,11.05510122367919,7510.918997107039,5781.068249001199,0.0665380906460945,2.1426918244536526,69.0,65.19961427193829,9.948403562471906,Windows,1.4472222222222222,2022-09-10 18:27:45,2022-09-10 17:00:55,0.0,0.0
1880,6fe5d3aa-d365-45b2-9d01-10812b70786c,5f01134b-93e1-4d01-b35c-9b26818702f6,45.59055118110236,6.1255214552898885,10028.475065616798,7539.2639933310675,0.0,0.0,0.0,67.09055118110236,2.108973372039981,Windows,1.0611111111111111,2022-09-11 09:34:35,2022-09-11 08:30:55,0.0,0.0
1881,6fe5d3aa-d365-45b2-9d01-10812b70786c,f9712863-3bb4-4b95-bc00-c4f6cfa516f2,39.441913439635535,5.956131254995713,5622.123006833713,5395.989917551199,0.1776765375854214,3.7227368872461124,78.0,68.00227790432803,6.905923227289969,Windows,0.6083333333333333,2022-09-11 06:22:55,2022-09-11 05:46:25,0.0,0.0
1882,70021066-aa30-4a8d-949a-3ea138b62b35,692d5df4-13e4-47f6-aa08-3a1c26879906,27.350684931506848,1.2635119475762489,9177.01095890411,1427.7384598621968,0.0,0.0,0.0,56.5972602739726,6.808970581913837,Windows,0.5055555555555555,2022-09-04 16:46:05,2022-09-04 16:15:45,0.0,0.0
1883,70021066-aa30-4a8d-949a-3ea138b62b35,6c956c8e-f1f7-4f0a-bca8-70fbfbf57649,29.815058110156645,0.8592302820620356,8427.390096008085,3325.1681793639495,0.0,0.0,0.0,56.14148559878726,7.839659100954634,Windows,2.7680555555555557,2022-09-04 14:01:30,2022-09-04 11:15:25,0.0,0.0
1884,70021066-aa30-4a8d-949a-3ea138b62b35,88e4e5c6-b553-446d-877b-af026002a186,26.157894736842106,2.7144835701531833,3322.7473684210527,2159.185765408079,0.0,0.0,0.0,127.0,725.3857814397063,Windows,0.15416666666666667,2022-09-03 12:09:40,2022-09-03 12:00:25,0.0,0.0
1885,70021066-aa30-4a8d-949a-3ea138b62b35,a49b4462-d88f-4f8a-87bc-6edcbdcd4f92,28.387614678899084,1.6781797580314564,9432.98509174312,2069.8284090031807,0.0,0.0,0.0,69.92775229357798,30.96419265263879,Windows,1.2097222222222221,2022-09-03 16:43:00,2022-09-03 15:30:25,0.0,0.0
1886,70056825-90ab-4807-bc43-984772af9caa,1e751a51-7d19-4b8b-b80e-62e71b47a471,49.294117647058826,4.9467755392067385,3247.823529411765,2183.7686529052853,3.0,12.36931687685298,51.0,117.70588235294117,13.008481396200482,Windows,0.022222222222222223,2022-09-14 05:31:45,2022-09-14 05:30:25,0.0,0.0
1887,70056825-90ab-4807-bc43-984772af9caa,25cce520-aa68-4008-aa33-4dc60a2dc119,45.377450980392155,9.490700549819179,8477.191176470587,3505.1790559079886,2.2083333333333335,13.184878136183565,123.0,114.95588235294117,64.73539424089579,Windows,0.5652777777777778,2022-09-23 10:30:15,2022-09-23 09:56:20,0.0,0.0
1888,70056825-90ab-4807-bc43-984772af9caa,61ba6cab-2123-475b-9885-3c61b02fce4d,45.55555555555556,0.506369683541833,4655.666666666667,114.1271221051332,0.0,0.0,0.0,110.66666666666667,9.273618495495704,Windows,0.03611111111111111,2022-09-14 04:47:35,2022-09-14 04:45:25,0.0,0.0
1889,70056825-90ab-4807-bc43-984772af9caa,84f3c12e-8dcd-4d71-82d4-9c39d5a5e257,48.16702355460385,6.38650874198581,9052.543897216274,6357.684515177528,0.32119914346895073,5.042697547837787,93.0,108.71734475374733,3.7829211603406865,Windows,0.6513888888888889,2022-09-23 11:24:30,2022-09-23 10:45:25,0.0,0.0
1890,70056825-90ab-4807-bc43-984772af9caa,90e16019-11af-4205-be3c-40d3fb9be2aa,43.047330097087375,9.733580692939787,13647.720873786408,6402.65346229225,0.9793689320388349,8.122142400323682,87.0,117.02063106796116,37.52699553670613,Windows,1.1569444444444446,2022-09-14 07:25:05,2022-09-14 06:15:40,0.0,0.0
1891,70056825-90ab-4807-bc43-984772af9caa,dab0f106-845f-4754-bf55-374d28a107cb,44.94416749750748,6.059656303028976,18477.325024925223,3597.114088059594,0.8664007976071785,7.569379544816891,83.0,111.05284147557327,5.036414246749853,Windows,1.3958333333333333,2022-09-23 12:51:35,2022-09-23 11:27:50,0.0,0.0
1892,7047658b-89b9-4d77-a7f9-3f20dc34ef1f,b32439d7-665d-4a6c-97f3-2815c93c8ccb,26.224755700325733,2.8614475156058816,682.8469055374593,671.4599443582974,0.0,0.0,0.0,62.192182410423456,4.161628812357781,Windows,0.425,2022-09-06 20:24:50,2022-09-06 19:59:20,0.0,0.0
1893,70605d6f-d2d2-4b43-a994-32a85d7bf757,35597e0d-57a6-41f8-85d4-ce27bef92fd1,48.57142857142857,7.2993907958666915,3993.2063492063494,3208.7166470801626,0.0,0.0,0.0,82.42857142857143,1.7386895854793607,Windows,0.08611111111111111,2022-09-19 22:50:35,2022-09-19 22:45:25,0.0,0.0
1894,70605d6f-d2d2-4b43-a994-32a85d7bf757,478c16d7-1b78-4506-8795-ec6adb332eff,43.38213399503722,4.0491849695122575,3606.7320099255585,1763.6051886224425,0.0,0.0,0.0,66.37717121588089,28.144733871799065,Windows,0.5583333333333333,2022-09-20 02:34:25,2022-09-20 02:00:55,0.0,0.0
1895,70a2f489-d63f-4f6e-9381-6a0727329f44,40875560-9ccb-4d19-8632-575d2381ffb7,29.28076923076923,2.2670015309969256,8037.155128205128,3727.490526541291,0.04230769230769231,1.1815895421650664,33.0,36.12435897435898,7.458136236525619,Windows,1.0847222222222221,2022-09-30 18:20:30,2022-09-30 17:15:25,0.0,0.0
1896,70a39226-cdb3-44a5-8a76-372ca9023344,0c125307-94f7-4c9f-b6a6-18ecfa9f957f,29.38095238095238,1.283596138829909,5476.428571428572,4065.948371185111,0.0,0.0,0.0,58.095238095238095,1.997617628695791,Windows,0.027777777777777776,2022-09-05 11:47:50,2022-09-05 11:46:10,0.0,0.0
1897,70c3c2f6-8b3e-4e01-a20b-164a9ae0bbc0,cd97484e-81e1-49d8-9620-192fe9baaf16,24.0,0.0,464.0,0.0,0.0,0.0,0.0,43.0,0.0,Windows,0.006944444444444444,2022-09-13 08:15:50,2022-09-13 08:15:25,0.0,0.0
1898,70cadf59-c4ab-49bc-aa21-c48679a8c5cc,12e63f26-164a-456b-9141-01be74788a17,29.96767001114827,0.3295751974428272,946.61872909699,333.1638236496684,0.0,0.0,0.0,20.50575994054255,9.210723117234068,Windows,3.790277777777778,2022-09-05 23:18:05,2022-09-05 19:30:40,0.0,0.0
1899,70cadf59-c4ab-49bc-aa21-c48679a8c5cc,224ad65a-f1c3-4199-bd9b-5e12b7fd62c1,29.95447065277016,0.9010364394972189,1092.8705430608886,321.57052636908145,0.0,0.0,0.0,19.675809105869448,3.4419606120447797,Windows,2.563888888888889,2022-09-11 22:19:45,2022-09-11 19:45:55,0.0,0.0
1900,70cadf59-c4ab-49bc-aa21-c48679a8c5cc,24edc197-9800-46b2-b056-d42cf98b90af,29.99307774227902,1.516690982686933,2818.2284345047924,710.5345520577879,0.02369542066027689,1.0163629455892103,46.0,38.69462193823216,79.62237895668873,Windows,5.294444444444444,2022-09-03 15:33:35,2022-09-03 10:15:55,0.0,0.0
1901,70cadf59-c4ab-49bc-aa21-c48679a8c5cc,44adf0a9-0047-4437-9d2b-c68036c1e787,30.0,0.0,2815.1296296296296,738.3836515263386,0.0,0.0,0.0,0.0,0.0,Windows,0.07916666666666666,2022-09-03 09:50:25,2022-09-03 09:45:40,0.0,0.0
1902,70cadf59-c4ab-49bc-aa21-c48679a8c5cc,56f42a76-422f-4028-adf3-23196ac6c884,29.98857142857143,0.7589434093130877,2750.3478571428573,875.1508599016186,0.0,0.0,0.0,20.458571428571428,6.8973685891438565,Windows,1.9638888888888888,2022-09-04 17:13:45,2022-09-04 15:15:55,0.0,0.0
1903,70cadf59-c4ab-49bc-aa21-c48679a8c5cc,66c9875e-069e-461c-acf6-4064d06d7c67,29.99381443298969,0.4719713702276138,2745.6474226804125,792.5443378811909,0.0,0.0,0.0,24.384536082474227,25.219358790505904,Windows,2.7055555555555557,2022-09-02 10:42:45,2022-09-02 08:00:25,0.0,0.0
1904,70cadf59-c4ab-49bc-aa21-c48679a8c5cc,685cdb79-b796-4f32-adb8-416f1885dc75,29.960092987214257,0.3740049214549276,1065.8461836497481,321.74285674470497,0.0,0.0,0.0,19.26927547462224,1.9221126080332238,Windows,3.6194444444444445,2022-09-10 00:53:05,2022-09-09 21:15:55,0.0,0.0
1905,70cadf59-c4ab-49bc-aa21-c48679a8c5cc,7e11a81d-b73c-487a-8546-9bbbc4b820b7,29.907485875706215,0.9258290715704643,1049.8100282485875,292.68388125175767,0.024717514124293787,0.9301145060422841,35.0,19.07274011299435,1.1030019328449856,Windows,1.9861111111111112,2022-09-16 21:30:05,2022-09-16 19:30:55,0.0,0.0
1906,70cadf59-c4ab-49bc-aa21-c48679a8c5cc,ae27df51-032f-46eb-8383-15a49ef27577,29.95333644423705,0.9195799502916469,1196.5272981801213,298.92919083936994,0.0,0.0,0.0,31.434437704153055,7.331440375032596,Windows,3.029166666666667,2022-09-13 21:47:40,2022-09-13 18:45:55,0.0,0.0
1907,70cadf59-c4ab-49bc-aa21-c48679a8c5cc,c3c4328e-9141-4c8f-9400-835da45fa7bc,29.880368098159508,1.4243163189512318,4296.891104294478,1637.6404916307413,0.0015337423312883436,0.03916302249939787,1.0,17.691717791411044,9.826531945237528,Windows,1.0361111111111112,2022-09-01 09:17:35,2022-09-01 08:15:25,0.0,0.0
1908,70cadf59-c4ab-49bc-aa21-c48679a8c5cc,d51763eb-5e98-41de-a7f0-e821261fa01c,29.970149253731343,0.7070797657407272,911.2400852878465,283.0923189005144,0.0,0.0,0.0,21.64690831556503,7.952440759261254,Windows,3.2958333333333334,2022-09-08 00:03:45,2022-09-07 20:46:00,0.0,0.0
1909,70cadf59-c4ab-49bc-aa21-c48679a8c5cc,dc1520d1-2004-492e-a925-fac1339d9b61,29.986328125,1.3741819191685272,2757.8740234375,820.0454239314267,0.0,0.0,0.0,21.1728515625,20.25850545519196,Windows,1.4944444444444445,2022-09-01 19:00:20,2022-09-01 17:30:40,0.0,0.0
1910,70cadf59-c4ab-49bc-aa21-c48679a8c5cc,e58d0c98-0606-42d8-a187-3574ea4de327,29.99109131403118,0.09406928079646462,908.3095768374164,281.2696737913397,0.0,0.0,0.0,23.271714922048996,9.107352158949414,Windows,0.6305555555555555,2022-09-06 11:23:30,2022-09-06 10:45:40,0.0,0.0
1911,70db8373-bc46-4212-ae0d-2989fd2e1a80,6dd4b1dc-466a-4054-8802-ebc34924f6d8,53.08058124174372,7.091623024528911,1332.546895640687,670.1273092200023,0.1809775429326288,4.97934969466597,137.0,23.96961690885073,58.80546240767127,Windows,1.0611111111111111,2022-09-12 13:49:50,2022-09-12 12:46:10,0.0,0.0
1912,70ff783b-e317-4306-b072-f0e158cad71b,85dc05c0-0934-4bf0-a2f9-a2e07df80775,22.19804741980474,5.4853636214202535,417.9637377963738,59.38637638361046,0.0,0.0,0.0,267.4979079497908,36.38921441560409,Windows,1.0055555555555555,2022-09-30 19:42:10,2022-09-30 18:41:50,0.0,0.0
1913,7115b44f-4434-4f9a-86da-b1e7ab86ade4,64c3d863-9cf0-4534-9dc9-7ae43422e674,27.041606886657103,1.931958017665361,915.1233859397418,507.58532688049695,0.0,0.0,0.0,199.54662840746053,7.940758976793403,Windows,0.9666666666666667,2022-09-19 13:08:15,2022-09-19 12:10:15,0.0,0.0
1914,712aeb04-6e26-41f0-9086-fce1a57e8c4d,28934e77-ff13-439a-bc21-aeedd1b44ff8,42.621212121212125,9.355524687484206,7148.277777777777,5452.805325460618,0.0,0.0,0.0,22.242424242424242,5.220208504871541,Windows,0.27361111111111114,2022-09-29 22:17:20,2022-09-29 22:00:55,0.0,0.0
1915,714ca602-dbaa-4da4-807f-330bbdf31017,27217e90-fdc1-46e8-8df2-fb71e4e250e8,45.47240618101545,6.8648303830928175,1345.064017660044,1694.7513530154038,0.1545253863134658,3.196092478392667,68.0,177.05077262693158,13.443410748144226,Windows,0.6277777777777778,2022-09-29 07:53:35,2022-09-29 07:15:55,0.0,0.0
1916,714ca602-dbaa-4da4-807f-330bbdf31017,54f3d32f-d5f0-4938-b7ce-a775dd887284,56.42150606253988,6.915111345383406,13730.729419272495,9445.041214743931,0.8615188257817485,8.225358777909927,120.0,177.4282067645182,26.37626622348438,Windows,4.351388888888889,2022-09-30 10:09:05,2022-09-30 05:48:00,0.0,0.0
1917,714ca602-dbaa-4da4-807f-330bbdf31017,b67c3f1f-13b5-4e88-9b09-718224416a7e,52.64854260089686,8.977651451293363,14389.829596412555,8688.815505686953,2.297645739910314,12.686985088686498,107.0,176.79540358744396,10.473595309888621,Windows,2.4763888888888888,2022-09-28 10:02:30,2022-09-28 07:33:55,0.0,0.0
1918,714ca602-dbaa-4da4-807f-330bbdf31017,cba4653a-6cec-40fb-bea7-e9bd5f8ed70d,50.25,9.069178573608529,909.75,138.79811478066503,0.0,0.0,0.0,176.0,0.0,Windows,0.004166666666666667,2022-09-28 23:21:30,2022-09-28 23:21:15,0.0,0.0
1919,714ca602-dbaa-4da4-807f-330bbdf31017,e4e59d6e-2367-495a-b8aa-1fa7b67e0aed,53.07977790765634,5.054141845050342,8938.450613676212,7498.600319537242,0.18322618351841027,3.849405637237054,101.0,176.10432495616598,11.407056847386675,Windows,4.754166666666666,2022-09-27 07:59:40,2022-09-27 03:14:25,0.0,0.0
1920,7183052b-5e80-4015-b796-109d0c8a1244,075b6586-fd52-43f0-90f9-7bbeef0ae4af,32.42857142857143,9.109227298625392,969.9714285714285,943.7001994720127,0.0,0.0,0.0,16.228571428571428,4.165465028192999,Mac,0.16666666666666666,2022-09-03 11:57:05,2022-09-03 11:47:05,0.0,0.0
